time,open,high,low,close,volume,vwap
2024-07-04 09:58:00,5013.0,5013.0,5012.0,5013.0,163.0,5012.914
2024-07-04 09:59:00,5012.0,5013.0,5012.0,5013.0,202.0,5012.347
2024-07-04 10:00:00,5014.0,5014.0,5013.0,5013.0,89.0,5013.966
2024-07-04 10:01:00,5014.0,5015.0,5014.0,5015.0,205.0,5014.068
2024-07-04 10:02:00,5015.0,5015.0,5014.0,5014.0,120.0,5014.583
2024-07-04 10:03:00,5014.0,5014.0,5013.0,5013.0,15.0,5013.667
2024-07-04 10:04:00,5013.0,5015.0,5013.0,5015.0,141.0,5013.511
2024-07-04 10:05:00,5015.0,5015.0,5015.0,5015.0,69.0,5015.0
2024-07-04 10:06:00,5016.0,5016.0,5015.0,5015.0,57.0,5015.07
2024-07-04 10:07:00,5015.0,5015.0,5015.0,5015.0,21.0,5015.0
2024-07-04 10:08:00,5016.0,5016.0,5016.0,5016.0,240.0,5016.0
2024-07-04 10:09:00,5015.0,5016.0,5015.0,5016.0,314.0,5015.943
2024-07-04 10:10:00,5016.0,5017.0,5016.0,5016.0,125.0,5016.024
2024-07-04 10:11:00,5017.0,5017.0,5017.0,5017.0,43.0,5017.0
2024-07-04 10:12:00,5017.0,5018.0,5016.0,5017.0,545.0,5016.862
2024-07-04 10:13:00,5017.0,5019.0,5017.0,5018.0,326.0,5017.611
2024-07-04 10:14:00,5017.0,5020.0,5017.0,5019.0,1261.0,5018.388
2024-07-04 10:15:00,5019.0,5021.0,5017.0,5018.0,2522.0,5019.069
2024-07-04 10:16:00,5018.0,5018.0,5015.0,5015.0,1366.0,5016.518
2024-07-04 10:17:00,5015.0,5017.0,5014.0,5017.0,1249.0,5015.589
2024-07-04 10:18:00,5016.0,5017.0,5016.0,5016.0,502.0,5016.046
2024-07-04 10:19:00,5016.0,5018.0,5015.0,5017.0,1226.0,5016.261
2024-07-04 10:20:00,5018.0,5018.0,5016.0,5017.0,963.0,5017.376
2024-07-04 10:21:00,5017.0,5019.0,5017.0,5018.0,896.0,5017.682
2024-07-04 10:22:00,5017.0,5020.0,5016.0,5020.0,1113.0,5017.767
2024-07-04 10:23:00,5019.0,5021.0,5019.0,5020.0,1286.0,5019.797
2024-07-04 10:24:00,5020.0,5020.0,5017.0,5017.0,1295.0,5018.071
2024-07-04 10:25:00,5017.0,5021.0,5017.0,5019.0,988.0,5018.976
2024-07-04 10:26:00,5019.0,5019.0,5015.0,5016.0,1133.0,5017.129
2024-07-04 10:27:00,5016.0,5016.0,5014.0,5015.0,990.0,5014.77
2024-07-04 10:28:00,5015.0,5017.0,5015.0,5016.0,1077.0,5016.192
2024-07-04 10:29:00,5015.0,5017.0,5015.0,5016.0,979.0,5015.533
2024-07-04 10:30:00,5016.0,5019.0,5016.0,5019.0,596.0,5017.676
2024-07-04 10:31:00,5019.0,5020.0,5018.0,5019.0,499.0,5018.997
2024-07-04 10:32:00,5018.0,5021.0,5018.0,5020.0,1052.0,5020.138
2024-07-04 10:33:00,5020.0,5020.0,5019.0,5020.0,162.0,5019.784
2024-07-04 10:34:00,5019.0,5020.0,5019.0,5019.0,915.0,5019.007
2024-07-04 10:35:00,5020.0,5021.0,5019.0,5021.0,330.0,5020.549
2024-07-04 10:36:00,5021.0,5024.0,5021.0,5024.0,2438.0,5022.664
2024-07-04 10:37:00,5025.0,5026.0,5024.0,5026.0,1258.0,5025.245
2024-07-04 10:38:00,5026.0,5027.0,5025.0,5026.0,1158.0,5025.938
2024-07-04 10:39:00,5027.0,5027.0,5025.0,5026.0,490.0,5026.567
2024-07-04 10:40:00,5026.0,5026.0,5023.0,5024.0,2142.0,5024.311
2024-07-04 10:41:00,5024.0,5025.0,5022.0,5023.0,1153.0,5023.292
2024-07-04 10:42:00,5024.0,5025.0,5023.0,5023.0,711.0,5023.449
2024-07-04 10:43:00,5023.0,5023.0,5021.0,5022.0,488.0,5021.952
2024-07-04 10:44:00,5022.0,5022.0,5020.0,5021.0,478.0,5020.644
2024-07-04 10:45:00,5021.0,5022.0,5017.0,5017.0,577.0,5019.726
2024-07-04 10:46:00,5018.0,5019.0,5015.0,5015.0,1097.0,5016.645
2024-07-04 10:47:00,5016.0,5018.0,5016.0,5017.0,868.0,5016.801
2024-07-04 10:48:00,5018.0,5018.0,5017.0,5017.0,495.0,5017.485
2024-07-04 10:49:00,5018.0,5019.0,5017.0,5019.0,397.0,5018.141
2024-07-04 10:50:00,5018.0,5018.0,5016.0,5016.0,516.0,5017.141
2024-07-04 10:51:00,5017.0,5017.0,5015.0,5015.0,263.0,5015.482
2024-07-04 10:52:00,5015.0,5015.0,5014.0,5014.0,1159.0,5014.25
2024-07-04 10:53:00,5015.0,5015.0,5014.0,5015.0,66.0,5014.833
2024-07-04 10:54:00,5015.0,5015.0,5013.0,5013.0,501.0,5013.505
2024-07-04 10:55:00,5013.0,5014.0,5012.0,5013.0,434.0,5013.195
2024-07-04 10:56:00,5013.0,5014.0,5013.0,5013.0,214.0,5013.986
2024-07-04 10:57:00,5014.0,5014.0,5013.0,5014.0,234.0,5013.938
2024-07-04 10:58:00,5014.0,5015.0,5013.0,5013.0,276.0,5013.648
2024-07-04 10:59:00,5013.0,5014.0,5012.0,5013.0,138.0,5012.978
2024-07-04 11:00:00,5013.0,5013.0,5011.0,5013.0,1755.0,5012.39
2024-07-04 11:01:00,5012.0,5013.0,5011.0,5012.0,448.0,5011.911
2024-07-04 11:02:00,5012.0,5015.0,5012.0,5014.0,537.0,5013.65
2024-07-04 11:03:00,5014.0,5016.0,5013.0,5014.0,503.0,5014.565
2024-07-04 11:04:00,5014.0,5016.0,5014.0,5016.0,1251.0,5015.856
2024-07-04 11:05:00,5016.0,5018.0,5016.0,5016.0,2873.0,5016.071
2024-07-04 11:06:00,5017.0,5018.0,5017.0,5018.0,215.0,5017.6
2024-07-04 11:07:00,5018.0,5019.0,5018.0,5018.0,363.0,5018.452
2024-07-04 11:08:00,5018.0,5019.0,5017.0,5017.0,785.0,5018.171
2024-07-04 11:09:00,5017.0,5018.0,5016.0,5018.0,353.0,5017.062
2024-07-04 11:10:00,5018.0,5018.0,5016.0,5017.0,750.0,5016.577
2024-07-04 11:11:00,5017.0,5019.0,5017.0,5019.0,257.0,5017.63
2024-07-04 11:12:00,5019.0,5020.0,5019.0,5019.0,1918.0,5019.0
2024-07-04 11:13:00,5020.0,5020.0,5019.0,5019.0,127.0,5019.024
2024-07-04 11:14:00,5019.0,5020.0,5018.0,5019.0,423.0,5019.052
2024-07-04 11:15:00,5020.0,5020.0,5017.0,5018.0,270.0,5018.603
2024-07-04 11:16:00,5018.0,5019.0,5018.0,5019.0,441.0,5018.983
2024-07-04 11:17:00,5020.0,5020.0,5019.0,5020.0,61.0,5019.886
2024-07-04 11:18:00,5019.0,5022.0,5019.0,5021.0,1098.0,5020.521
2024-07-04 11:19:00,5021.0,5021.0,5019.0,5020.0,785.0,5020.112
2024-07-04 11:20:00,5020.0,5021.0,5019.0,5021.0,496.0,5020.127
2024-07-04 11:21:00,5020.0,5021.0,5020.0,5021.0,246.0,5020.927
2024-07-04 11:22:00,5021.0,5023.0,5021.0,5023.0,139.0,5021.331
2024-07-04 11:23:00,5022.0,5022.0,5021.0,5022.0,117.0,5021.949
2024-07-04 11:24:00,5021.0,5022.0,5021.0,5021.0,208.0,5021.917
2024-07-04 11:25:00,5021.0,5022.0,5019.0,5020.0,298.0,5020.558
2024-07-04 11:26:00,5019.0,5020.0,5018.0,5020.0,395.0,5019.152
2024-07-04 11:27:00,5020.0,5021.0,5020.0,5021.0,91.0,5020.934
2024-07-04 11:28:00,5021.0,5022.0,5021.0,5021.0,183.0,5021.503
2024-07-04 11:29:00,5022.0,5022.0,5020.0,5022.0,1407.0,5021.014
2024-07-04 11:30:00,5022.0,5022.0,5020.0,5021.0,248.0,5020.952
2024-07-04 11:31:00,5021.0,5021.0,5020.0,5021.0,289.0,5020.985
2024-07-04 11:32:00,5021.0,5021.0,5019.0,5020.0,591.0,5019.674
2024-07-04 11:33:00,5020.0,5022.0,5020.0,5022.0,86.0,5020.964
2024-07-04 11:34:00,5022.0,5023.0,5021.0,5023.0,313.0,5022.546
2024-07-04 11:35:00,5022.0,5024.0,5021.0,5023.0,489.0,5022.298
2024-07-04 11:36:00,5023.0,5023.0,5022.0,5023.0,420.0,5022.844
2024-07-04 11:37:00,5023.0,5024.0,5023.0,5023.0,827.0,5023.775
2024-07-04 11:38:00,5022.0,5024.0,5022.0,5023.0,311.0,5023.627
2024-07-04 11:39:00,5024.0,5025.0,5023.0,5023.0,265.0,5023.736
2024-07-04 11:40:00,5024.0,5025.0,5023.0,5023.0,878.0,5023.362
2024-07-04 11:41:00,5024.0,5025.0,5024.0,5025.0,315.0,5024.34
2024-07-04 11:42:00,5025.0,5025.0,5023.0,5024.0,717.0,5024.007
2024-07-04 11:43:00,5024.0,5025.0,5023.0,5025.0,482.0,5024.561
2024-07-04 11:44:00,5026.0,5026.0,5024.0,5025.0,96.0,5025.032
2024-07-04 11:45:00,5025.0,5025.0,5024.0,5024.0,354.0,5024.769
2024-07-04 11:46:00,5024.0,5025.0,5023.0,5025.0,406.0,5023.979
2024-07-04 11:47:00,5025.0,5027.0,5025.0,5026.0,389.0,5025.753
2024-07-04 11:48:00,5026.0,5028.0,5026.0,5026.0,2015.0,5026.193
2024-07-04 11:49:00,5026.0,5027.0,5025.0,5027.0,252.0,5026.21
2024-07-04 11:50:00,5027.0,5028.0,5027.0,5028.0,460.0,5027.294
2024-07-04 11:51:00,5027.0,5028.0,5027.0,5027.0,820.0,5027.762
2024-07-04 11:52:00,5028.0,5028.0,5026.0,5027.0,158.0,5027.013
2024-07-04 11:53:00,5027.0,5027.0,5026.0,5026.0,231.0,5026.134
2024-07-04 11:54:00,5026.0,5026.0,5024.0,5024.0,289.0,5025.335
2024-07-04 11:55:00,5024.0,5026.0,5023.0,5023.0,258.0,5024.438
2024-07-04 11:56:00,5023.0,5025.0,5023.0,5024.0,294.0,5023.955
2024-07-04 11:57:00,5025.0,5025.0,5024.0,5025.0,332.0,5024.166
2024-07-04 11:58:00,5025.0,5025.0,5024.0,5025.0,416.0,5024.978
2024-07-04 11:59:00,5026.0,5026.0,5025.0,5025.0,328.0,5025.808
2024-07-04 12:00:00,5026.0,5028.0,5026.0,5026.0,268.0,5026.456
2024-07-04 12:01:00,5026.0,5027.0,5025.0,5025.0,140.0,5025.672
2024-07-04 12:02:00,5026.0,5026.0,5025.0,5026.0,193.0,5025.077
2024-07-04 12:03:00,5025.0,5025.0,5024.0,5024.0,66.0,5024.394
2024-07-04 12:04:00,5023.0,5025.0,5023.0,5024.0,547.0,5023.991
2024-07-04 12:05:00,5024.0,5025.0,5024.0,5025.0,95.0,5024.673
2024-07-04 12:06:00,5024.0,5025.0,5023.0,5025.0,287.0,5024.08
2024-07-04 12:07:00,5025.0,5025.0,5024.0,5025.0,227.0,5024.502
2024-07-04 12:08:00,5024.0,5024.0,5023.0,5024.0,727.0,5023.459
2024-07-04 12:09:00,5023.0,5023.0,5021.0,5023.0,353.0,5022.117
2024-07-04 12:10:00,5023.0,5023.0,5022.0,5023.0,97.0,5022.969
2024-07-04 12:11:00,5023.0,5025.0,5022.0,5024.0,536.0,5023.576
2024-07-04 12:12:00,5023.0,5025.0,5023.0,5023.0,201.0,5023.567
2024-07-04 12:13:00,5022.0,5024.0,5022.0,5023.0,529.0,5022.59
2024-07-04 12:14:00,5023.0,5023.0,5022.0,5023.0,242.0,5022.335
2024-07-04 12:15:00,5024.0,5025.0,5023.0,5025.0,441.0,5024.068
2024-07-04 12:16:00,5026.0,5027.0,5024.0,5024.0,269.0,5025.558
2024-07-04 12:17:00,5024.0,5024.0,5024.0,5024.0,1814.0,5024.0
2024-07-04 12:18:00,5023.0,5024.0,5023.0,5024.0,136.0,5023.625
2024-07-04 12:19:00,5024.0,5024.0,5023.0,5024.0,248.0,5023.996
2024-07-04 12:20:00,5023.0,5024.0,5023.0,5024.0,432.0,5023.614
2024-07-04 12:21:00,5024.0,5024.0,5023.0,5023.0,92.0,5023.63
2024-07-04 12:22:00,5022.0,5023.0,5021.0,5022.0,298.0,5021.772
2024-07-04 12:23:00,5022.0,5023.0,5022.0,5023.0,154.0,5022.474
2024-07-04 12:24:00,5023.0,5024.0,5023.0,5024.0,282.0,5023.465
2024-07-04 12:25:00,5024.0,5024.0,5023.0,5024.0,198.0,5023.269
2024-07-04 12:26:00,5024.0,5025.0,5024.0,5025.0,694.0,5024.662
2024-07-04 12:27:00,5025.0,5026.0,5025.0,5026.0,215.0,5025.526
2024-07-04 12:28:00,5026.0,5027.0,5025.0,5026.0,511.0,5026.186
2024-07-04 12:29:00,5026.0,5026.0,5025.0,5025.0,112.0,5025.313
2024-07-04 12:30:00,5025.0,5026.0,5025.0,5025.0,218.0,5025.036
2024-07-04 12:31:00,5025.0,5026.0,5025.0,5025.0,221.0,5025.045
2024-07-04 12:32:00,5025.0,5026.0,5024.0,5025.0,441.0,5025.868
2024-07-04 12:33:00,5025.0,5025.0,5024.0,5024.0,706.0,5024.218
2024-07-04 12:34:00,5025.0,5026.0,5025.0,5025.0,137.0,5025.066
2024-07-04 12:35:00,5025.0,5026.0,5025.0,5026.0,121.0,5025.983
2024-07-04 12:36:00,5026.0,5026.0,5025.0,5025.0,132.0,5025.136
2024-07-04 12:37:00,5025.0,5027.0,5025.0,5027.0,120.0,5026.258
2024-07-04 12:38:00,5026.0,5028.0,5026.0,5027.0,442.0,5026.857
2024-07-04 12:39:00,5027.0,5027.0,5026.0,5026.0,180.0,5026.234
2024-07-04 12:40:00,5025.0,5025.0,5024.0,5025.0,773.0,5024.999
2024-07-04 12:41:00,5024.0,5025.0,5023.0,5024.0,672.0,5024.069
2024-07-04 12:42:00,5024.0,5025.0,5024.0,5024.0,408.0,5024.081
2024-07-04 12:43:00,5024.0,5026.0,5024.0,5026.0,165.0,5024.454
2024-07-04 12:44:00,5026.0,5026.0,5025.0,5025.0,172.0,5025.058
2024-07-04 12:45:00,5025.0,5027.0,5025.0,5026.0,569.0,5025.666
2024-07-04 12:46:00,5026.0,5027.0,5026.0,5027.0,141.0,5026.135
2024-07-04 12:47:00,5027.0,5027.0,5025.0,5026.0,589.0,5026.563
2024-07-04 12:48:00,5026.0,5027.0,5026.0,5026.0,325.0,5026.052
2024-07-04 12:49:00,5027.0,5028.0,5026.0,5027.0,1018.0,5027.007
2024-07-04 12:50:00,5027.0,5027.0,5025.0,5025.0,247.0,5025.56
2024-07-04 12:51:00,5024.0,5024.0,5023.0,5023.0,498.0,5023.933
2024-07-04 12:52:00,5024.0,5024.0,5023.0,5024.0,769.0,5023.049
2024-07-04 12:53:00,5023.0,5024.0,5023.0,5024.0,393.0,5023.992
2024-07-04 12:54:00,5024.0,5025.0,5024.0,5025.0,284.0,5024.187
2024-07-04 12:55:00,5025.0,5026.0,5025.0,5025.0,326.0,5025.064
2024-07-04 12:56:00,5026.0,5027.0,5025.0,5025.0,216.0,5026.042
2024-07-04 12:57:00,5026.0,5028.0,5026.0,5027.0,374.0,5026.896
2024-07-04 12:58:00,5027.0,5028.0,5027.0,5028.0,566.0,5027.335
2024-07-04 12:59:00,5028.0,5028.0,5026.0,5026.0,299.0,5026.702
2024-07-04 13:00:00,5027.0,5027.0,5027.0,5027.0,2614.0,5027.0
2024-07-04 13:01:00,5027.0,5027.0,5026.0,5026.0,441.0,5026.744
2024-07-04 13:02:00,5026.0,5027.0,5026.0,5027.0,95.0,5026.442
2024-07-04 13:03:00,5026.0,5026.0,5025.0,5026.0,277.0,5025.996
2024-07-04 13:04:00,5027.0,5033.0,5027.0,5031.0,3632.0,5030.416
2024-07-04 13:05:00,5030.0,5031.0,5029.0,5029.0,599.0,5030.283
2024-07-04 13:06:00,5029.0,5029.0,5027.0,5027.0,113.0,5028.593
2024-07-04 13:07:00,5028.0,5028.0,5026.0,5027.0,576.0,5026.383
2024-07-04 13:08:00,5027.0,5027.0,5027.0,5027.0,384.0,5027.0
2024-07-04 13:09:00,5027.0,5027.0,5024.0,5025.0,901.0,5025.551
2024-07-04 13:10:00,5024.0,5024.0,5023.0,5024.0,691.0,5023.982
2024-07-04 13:11:00,5023.0,5024.0,5022.0,5023.0,612.0,5023.032
2024-07-04 13:12:00,5022.0,5023.0,5022.0,5023.0,511.0,5022.209
2024-07-04 13:13:00,5024.0,5025.0,5024.0,5025.0,427.0,5024.229
2024-07-04 13:14:00,5025.0,5025.0,5025.0,5025.0,166.0,5025.0
2024-07-04 13:15:00,5025.0,5025.0,5023.0,5023.0,531.0,5024.419
2024-07-04 13:16:00,5024.0,5026.0,5023.0,5024.0,261.0,5024.315
2024-07-04 13:17:00,5024.0,5026.0,5024.0,5024.0,118.0,5024.475
2024-07-04 13:18:00,5024.0,5025.0,5023.0,5025.0,427.0,5024.018
2024-07-04 13:19:00,5024.0,5025.0,5023.0,5024.0,385.0,5023.188
2024-07-04 13:20:00,5023.0,5023.0,5022.0,5023.0,277.0,5022.974
2024-07-04 13:21:00,5023.0,5024.0,5023.0,5023.0,202.0,5023.152
2024-07-04 13:22:00,5024.0,5024.0,5022.0,5022.0,95.0,5022.989
2024-07-04 13:23:00,5023.0,5023.0,5022.0,5023.0,25.0,5022.56
2024-07-04 13:24:00,5023.0,5024.0,5023.0,5023.0,149.0,5023.081
2024-07-04 13:25:00,5022.0,5023.0,5022.0,5023.0,84.0,5022.881
2024-07-04 13:26:00,5022.0,5023.0,5022.0,5023.0,394.0,5022.04
2024-07-04 13:27:00,5023.0,5024.0,5023.0,5024.0,225.0,5023.853
2024-07-04 13:28:00,5023.0,5023.0,5023.0,5023.0,617.0,5023.0
2024-07-04 13:29:00,5024.0,5025.0,5024.0,5024.0,215.0,5024.005
2024-07-04 13:30:00,5024.0,5025.0,5024.0,5025.0,191.0,5024.026
2024-07-04 13:31:00,5024.0,5025.0,5024.0,5024.0,252.0,5024.021
2024-07-04 13:32:00,5024.0,5024.0,5024.0,5024.0,15.0,5024.0
2024-07-04 13:33:00,5024.0,5025.0,5024.0,5025.0,197.0,5024.99
2024-07-04 13:34:00,5025.0,5026.0,5024.0,5024.0,183.0,5024.995
2024-07-04 13:35:00,5025.0,5025.0,5024.0,5024.0,181.0,5024.006
2024-07-04 13:36:00,5024.0,5024.0,5023.0,5024.0,190.0,5023.958
2024-07-04 13:37:00,5024.0,5025.0,5024.0,5025.0,167.0,5024.042
2024-07-04 13:38:00,5025.0,5026.0,5025.0,5026.0,256.0,5025.105
2024-07-04 13:39:00,5026.0,5026.0,5024.0,5025.0,311.0,5024.997
2024-07-04 13:40:00,5025.0,5025.0,5023.0,5024.0,263.0,5024.031
2024-07-04 13:41:00,5024.0,5024.0,5024.0,5024.0,345.0,5024.0
2024-07-04 13:42:00,5024.0,5024.0,5022.0,5022.0,1885.0,5023.641
2024-07-04 13:43:00,5021.0,5022.0,5021.0,5022.0,178.0,5021.388
2024-07-04 13:44:00,5021.0,5022.0,5021.0,5022.0,271.0,5021.026
2024-07-04 13:45:00,5022.0,5023.0,5021.0,5023.0,563.0,5022.433
2024-07-04 13:46:00,5022.0,5022.0,5021.0,5022.0,285.0,5021.99
2024-07-04 13:47:00,5022.0,5023.0,5022.0,5023.0,244.0,5022.9
2024-07-04 13:48:00,5022.0,5022.0,5020.0,5021.0,291.0,5021.185
2024-07-04 13:49:00,5021.0,5021.0,5020.0,5020.0,50.0,5020.78
2024-07-04 13:50:00,5020.0,5020.0,5020.0,5020.0,14.0,5020.0
2024-07-04 13:51:00,5020.0,5023.0,5020.0,5022.0,684.0,5021.494
2024-07-04 13:52:00,5022.0,5022.0,5021.0,5022.0,252.0,5021.964
2024-07-04 13:53:00,5022.0,5022.0,5021.0,5022.0,117.0,5021.761
2024-07-04 13:54:00,5022.0,5023.0,5022.0,5023.0,281.0,5022.932
2024-07-04 13:55:00,5022.0,5023.0,5022.0,5023.0,189.0,5022.492
2024-07-04 13:56:00,5023.0,5023.0,5023.0,5023.0,96.0,5023.0
2024-07-04 13:57:00,5023.0,5023.0,5022.0,5022.0,188.0,5022.011
2024-07-04 13:58:00,5022.0,5022.0,5021.0,5021.0,8.0,5021.75
2024-07-04 13:59:00,5022.0,5022.0,5021.0,5022.0,251.0,5021.119
2024-07-04 14:00:00,5021.0,5022.0,5021.0,5022.0,369.0,5021.994
2024-07-04 14:01:00,5023.0,5024.0,5023.0,5023.0,640.0,5023.189
2024-07-04 14:02:00,5023.0,5024.0,5023.0,5024.0,58.0,5023.069
2024-07-04 14:03:00,5024.0,5024.0,5023.0,5024.0,168.0,5023.988
2024-07-04 14:04:00,5025.0,5025.0,5024.0,5024.0,938.0,5024.407
2024-07-04 14:05:00,5024.0,5024.0,5024.0,5024.0,214.0,5024.0
2024-07-04 14:06:00,5024.0,5027.0,5024.0,5027.0,557.0,5025.77
2024-07-04 14:07:00,5026.0,5027.0,5026.0,5027.0,333.0,5026.871
2024-07-04 14:08:00,5027.0,5027.0,5025.0,5025.0,554.0,5026.187
2024-07-04 14:09:00,5026.0,5027.0,5025.0,5026.0,357.0,5025.756
2024-07-04 14:10:00,5026.0,5026.0,5025.0,5025.0,164.0,5025.695
2024-07-04 14:11:00,5026.0,5026.0,5024.0,5024.0,226.0,5024.762
2024-07-04 14:12:00,5025.0,5025.0,5025.0,5025.0,192.0,5025.0
2024-07-04 14:13:00,5025.0,5025.0,5023.0,5023.0,423.0,5023.941
2024-07-04 14:14:00,5024.0,5025.0,5023.0,5025.0,143.0,5024.042
2024-07-04 14:15:00,5025.0,5025.0,5022.0,5023.0,1871.0,5023.427
2024-07-04 14:16:00,5023.0,5023.0,5022.0,5022.0,84.0,5022.964
2024-07-04 14:17:00,5022.0,5022.0,5021.0,5022.0,334.0,5021.997
2024-07-04 14:18:00,5022.0,5023.0,5022.0,5022.0,348.0,5022.281
2024-07-04 14:19:00,5022.0,5022.0,5022.0,5022.0,139.0,5022.0
2024-07-04 14:20:00,5022.0,5022.0,5021.0,5021.0,168.0,5021.143
2024-07-04 14:21:00,5021.0,5021.0,5020.0,5021.0,2130.0,5020.985
2024-07-04 14:22:00,5022.0,5022.0,5021.0,5022.0,205.0,5021.976
2024-07-04 14:23:00,5022.0,5024.0,5022.0,5024.0,182.0,5022.753
2024-07-04 14:24:00,5024.0,5024.0,5023.0,5024.0,577.0,5023.993
2024-07-04 14:25:00,5024.0,5026.0,5024.0,5026.0,315.0,5024.845
2024-07-04 14:26:00,5025.0,5026.0,5025.0,5026.0,110.0,5025.636
2024-07-04 14:27:00,5025.0,5026.0,5025.0,5026.0,178.0,5025.281
2024-07-04 14:28:00,5026.0,5026.0,5026.0,5026.0,83.0,5026.0
2024-07-04 14:29:00,5026.0,5027.0,5025.0,5027.0,227.0,5026.124
2024-07-04 14:30:00,5026.0,5027.0,5026.0,5026.0,70.0,5026.957
2024-07-04 14:31:00,5026.0,5026.0,5024.0,5025.0,613.0,5025.157
2024-07-04 14:32:00,5025.0,5026.0,5025.0,5026.0,146.0,5025.027
2024-07-04 14:33:00,5026.0,5027.0,5025.0,5026.0,388.0,5026.044
2024-07-04 14:34:00,5027.0,5027.0,5025.0,5025.0,188.0,5026.192
2024-07-04 14:35:00,5025.0,5027.0,5025.0,5026.0,299.0,5025.983
2024-07-04 14:36:00,5026.0,5026.0,5025.0,5025.0,12.0,5025.583
2024-07-04 14:37:00,5026.0,5026.0,5026.0,5026.0,258.0,5026.0
2024-07-04 14:38:00,5026.0,5026.0,5026.0,5026.0,50.0,5026.0
2024-07-04 14:39:00,5026.0,5026.0,5026.0,5026.0,149.0,5026.0
2024-07-04 14:40:00,5026.0,5026.0,5025.0,5026.0,35.0,5025.799
2024-07-04 14:41:00,5025.0,5025.0,5023.0,5024.0,235.0,5024.557
2024-07-04 14:42:00,5024.0,5025.0,5024.0,5025.0,694.0,5024.055
2024-07-04 14:43:00,5024.0,5024.0,5023.0,5024.0,187.0,5023.876
2024-07-04 14:44:00,5024.0,5025.0,5024.0,5024.0,83.0,5024.41
2024-07-04 14:45:00,5025.0,5026.0,5024.0,5026.0,486.0,5024.994
2024-07-04 14:46:00,5026.0,5027.0,5026.0,5026.0,138.0,5026.03
2024-07-04 14:47:00,5027.0,5028.0,5027.0,5027.0,90.0,5027.111
2024-07-04 14:48:00,5027.0,5028.0,5027.0,5027.0,54.0,5027.037
2024-07-04 14:49:00,5026.0,5027.0,5026.0,5027.0,165.0,5026.824
2024-07-04 14:50:00,5026.0,5026.0,5026.0,5026.0,2162.0,5026.0
2024-07-04 14:51:00,5026.0,5026.0,5026.0,5026.0,75.0,5026.0
2024-07-04 14:52:00,5026.0,5026.0,5025.0,5026.0,138.0,5025.957
2024-07-04 14:53:00,5027.0,5027.0,5025.0,5025.0,363.0,5025.055
2024-07-04 14:54:00,5024.0,5026.0,5024.0,5026.0,234.0,5025.12
2024-07-04 14:55:00,5026.0,5026.0,5025.0,5025.0,218.0,5025.927
2024-07-04 14:56:00,5026.0,5026.0,5025.0,5025.0,382.0,5025.036
2024-07-04 14:57:00,5024.0,5024.0,5024.0,5024.0,69.0,5024.0
2024-07-04 14:58:00,5023.0,5025.0,5023.0,5025.0,186.0,5024.339
2024-07-04 14:59:00,5025.0,5026.0,5024.0,5025.0,401.0,5025.076
2024-07-04 15:00:00,5024.0,5026.0,5024.0,5026.0,545.0,5024.607
2024-07-04 15:01:00,5025.0,5027.0,5025.0,5026.0,536.0,5026.087
2024-07-04 15:02:00,5026.0,5027.0,5025.0,5027.0,636.0,5026.04
2024-07-04 15:03:00,5026.0,5027.0,5026.0,5026.0,453.0,5026.256
2024-07-04 15:04:00,5025.0,5025.0,5023.0,5023.0,758.0,5023.42
2024-07-04 15:05:00,5024.0,5024.0,5023.0,5023.0,199.0,5023.03
2024-07-04 15:06:00,5024.0,5026.0,5024.0,5025.0,259.0,5024.613
2024-07-04 15:07:00,5025.0,5026.0,5025.0,5026.0,223.0,5025.691
2024-07-04 15:08:00,5025.0,5026.0,5025.0,5025.0,443.0,5025.687
2024-07-04 15:09:00,5025.0,5025.0,5024.0,5024.0,254.0,5024.189
2024-07-04 15:10:00,5024.0,5025.0,5024.0,5025.0,66.0,5024.606
2024-07-04 15:11:00,5024.0,5025.0,5024.0,5025.0,20.0,5024.3
2024-07-04 15:12:00,5024.0,5025.0,5024.0,5025.0,121.0,5024.248
2024-07-04 15:13:00,5025.0,5026.0,5023.0,5023.0,690.0,5024.424
2024-07-04 15:14:00,5023.0,5024.0,5023.0,5023.0,172.0,5023.127
2024-07-04 15:15:00,5024.0,5024.0,5023.0,5023.0,299.0,5023.632
2024-07-04 15:16:00,5023.0,5025.0,5022.0,5025.0,258.0,5023.683
2024-07-04 15:17:00,5024.0,5024.0,5023.0,5023.0,195.0,5023.139
2024-07-04 15:18:00,5024.0,5024.0,5023.0,5023.0,159.0,5023.849
2024-07-04 15:19:00,5023.0,5024.0,5023.0,5024.0,105.0,5023.857
2024-07-04 15:20:00,5024.0,5024.0,5023.0,5023.0,46.0,5023.695
2024-07-04 15:21:00,5024.0,5024.0,5022.0,5022.0,347.0,5022.696
2024-07-04 15:22:00,5023.0,5024.0,5023.0,5023.0,398.0,5023.904
2024-07-04 15:23:00,5023.0,5024.0,5023.0,5024.0,319.0,5023.106
2024-07-04 15:24:00,5025.0,5025.0,5024.0,5025.0,43.0,5024.791
2024-07-04 15:25:00,5024.0,5024.0,5023.0,5024.0,203.0,5023.916
2024-07-04 15:26:00,5024.0,5024.0,5023.0,5023.0,37.0,5023.054
2024-07-04 15:27:00,5023.0,5023.0,5021.0,5022.0,613.0,5022.242
2024-07-04 15:28:00,5021.0,5022.0,5021.0,5021.0,232.0,5021.104
2024-07-04 15:29:00,5021.0,5022.0,5021.0,5021.0,278.0,5021.212
